,movie_id,movie_name,movie_rating,movie_director,movie_writer,movie_star,movie_year,movie_detail
1736,4693358,OtherLife,6.3,['Ben C. Lucas'],"['Kelley Eskridge', 'Ben C. Lucas', '1 more credit']","['Jessica De Gouw', 'Liam Graham', 'Fiona Press']",2017,"['Official Sites:Official Twitter', 'Country:Australia', 'Language:English']"
1737,2375779,Wrong Turn 5: Bloodlines,4.1,"[""Declan O'Brien""]","[""Declan O'Brien"", 'Alan B. McElroy']","['Doug Bradley', 'Camilla Arfwedson', 'Simon Ginty']",2012,"['Country:USA', 'Language:English', 'Release Date:See more']"
1738,5777418,Secreto Matusita,5.0,['Dorian Fernández-Moris'],"['Paco Bardales', 'Dorian Fernández-Moris', '1 more credit']","['Bruno Espejo', 'Lupita Mora', 'Eduardo Ramos']",2014,"['Official Sites:Official Facebook', 'Country:Peru', 'Language:Spanish']"
1739,2007506,Truckfighters,8.0,['Joerg Steineck'],['Joerg Steineck'],"['Oskar Cedermalm', 'Eddie Glass', 'Alfredo Hernandez']",2011,"['Official Sites:Official site [Germany]', 'Country:Germany', 'Language:Swedish']"
1740,3331846,Stand by Me Doraemon,7.4,"['Tony Oliver', 'Ryuichi Yagi', '1 more credit']","['Fujio F. Fujiko', 'Takashi Yamazaki']","['Wasabi Mizuta', 'Megumi Ohara', 'Satoshi Tsumabuki']",2014,"['Official Sites:Official site', 'Country:Japan', 'Language:English']"
1741,4191580,Meet the Blacks,4.8,['Deon Taylor'],"['Deon Taylor', 'Nicole DeMasi']","['Mike Epps', 'Zulay Henao', 'Alex Henderson']",2016,"['Official Sites:Official Facebook Page', 'Country:USA', 'Language:English']"
1742,2545084,Seeds of Death: Unveiling the Lies of GMOs,6.6,"['Gary Null', 'Richard Polonetsky']","['Gary Null', 'Richard Polonetsky']","['Mike Adams', 'Michael Antoniou', 'Joel Bakan']",2012,"['Country:USA', 'Language:English', 'Release Date:See more']"
1743,3844876,The Legend of Ben Hall,5.8,['Matthew Holmes'],['Matthew Holmes'],"['Jack Martin', 'Jamie Coffa', 'William Lee']",2017,"['Official Sites:Official Facebook', 'Country:Australia', 'Language:English']"
1744,1976614,Dai wo qu yuan fang,6.9,['Tien-Yu Fu'],['Tien-Yu Fu'],"['Wasir Chou', 'Yung-Feng Lee', 'Hsin Li']",2009,"['Country:Taiwan', 'Language:Min Nan', 'Release Date:See more']"
1745,4116284,The Lego Batman Movie,7.3,['Chris McKay'],"['Seth Grahame-Smith', 'Chris McKenna', '12 more credits']","['Will Arnett', 'Michael Cera', 'Rosario Dawson']",2017,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
1746,1690536,To Age or Not to Age,9.0,['Robert Kane Pappas'],"['Aubrey de Grey', 'Leonard Guarente', 'David Sinclair']",0,2010,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1747,3583538,Mate-me Por Favor,6.2,['Anita Rocha da Silveira'],['Anita Rocha da Silveira'],"['Valentina Herszage', 'Dora Freind', 'Mariana Oliveira']",2015,"['Country:Brazil', 'Language:Portuguese', 'Release Date:See more']"
1748,4872896,Mono,6.3,['Jarrett Lee Conaway'],"['Bryan Madole', 'Ronan MacRory']","['Ty Parker', 'Sam Lerner', 'Sarah De La Isla']",2016,"['Official Sites:Mono', 'Country:USA', 'Language:English']"
1749,3911554,Mad Tiger,6.8,"['Michael Haertlein', 'Jonathan Yi']","['Kengo Hioki', 'Kotaro Tsukada', 'Yumiko Hioki', 'See full cast & crew']",0,2015,"['Official Sites:Official Facebook', 'Country:Japan', 'Language:English']"
1750,1756818,The Perfect Roommate,4.1,['Curtis Crawford'],['Christine Conradt'],"['Boti Bliss', 'Ashley Leggat', 'William R. Moses']",2011,"['Country:Canada', 'Language:English', 'Release Date:See more']"
1751,2011118,Marvel One-Shot: The Consultant,6.6,['Leythum'],"['Jack Kirby', 'Eric Pearson']","['Clark Gregg', 'Maximiliano Hernández', 'Deborah Knox']",2011,"['Country:USA', 'Language:English', 'Release Date:See more']"
1752,2273657,True Story,6.3,['Rupert Goold'],"['Rupert Goold', 'David Kajganich', '1 more credit']","['James Franco', 'Jonah Hill', 'Felicity Jones']",2015,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
1753,7133528,Troppa grazia,6.0,['Gianni Zanasi'],"['Gianni Zanasi', 'Gianni Zanasi', '3 more credits']","['Alba Rohrwacher', 'Elio Germano', 'Giuseppe Battiston']",2018,"['Country:Italy', 'Language:Italian', 'Release Date:See more']"
1754,2910342,Dakota's Summer,5.6,['Timothy Armstrong'],['Timothy Armstrong'],"['Haley Ramm', 'Bryan Dechart', 'Glynn Turman']",2014,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1755,1085492,The Prince,4.6,['Brian A. Miller'],"['Andre Fabrizio', 'Jeremy Passmore']","['Jason Patric', 'Bruce Willis', 'John Cusack']",2014,"['Country:USA', 'Language:English', 'Release Date:See more']"
1756,4706924,High Class Call Girls,5.0,['Dan Reed'],"['Emily Banfield', 'Cookie Jane']",0,2015,"['Official Sites:AMOS Pictures (production company)', 'Country:UK', 'Language:English']"
1757,7104950,The Truth Is in the Stars,6.7,['J. Craig Thompson'],['J. Craig Thompson'],"['William Shatner', 'Ben Stiller', 'Tracy Drain']",2017,"['Country:Canada', 'Language:English', 'Release Date:See more']"
1758,7479144,Kenny,7.3,['Stewart Sugg'],"['Stewart Sugg', 'Keith Tutt']","['Margaret Aspinall', 'John Barnes', 'Kelly Cates']",2017,"['Official Sites:Company website', 'Country:UK', 'Language:English']"
1759,2066040,Piled Higher and Deeper,6.8,['Vahe Gabuchian'],['Jorge Cham'],"['Raj Katti', 'Alexandra Lockwood', 'Zachary Abbott']",2011,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1760,2095713,Missionary,5.3,['Anthony DiBlasi'],"['Bruce Wood', 'Scott Poiley']","['Dawn Olivieri', 'Mitch Ryan', 'Kip Pardue']",2013,"['Country:USA', 'Language:English', 'Release Date:See more']"
1761,3646944,Gekijouban Shingeki no kyojin Zenpen: Guren no yumiya,7.5,['Tetsurô Araki'],['Hajime Isayama'],"['Yûki Kaji', 'Yui Ishikawa', 'Marina Inoue']",2014,"['Official Sites:Official Site [Japan]', 'Country:Japan', 'Language:Japanese']"
1762,1504508,Yelling to the Sky,5.8,['Victoria Mahoney'],['Victoria Mahoney'],"['Sonequa Martin-Green', 'Zoë Kravitz', 'Jason Clarke']",2011,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
1763,4552118,Looking,7.5,['Andrew Haigh'],"['Andrew Haigh', 'Michael Lannan', '1 more credit']","['Jonathan Groff', 'Frankie J. Alvarez', 'Murray Bartlett']",2016,"['Official Sites:Facebook', 'Country:USA', 'Language:English']"
1764,1467061,Schemer,6.3,['Hanro Smitsman'],['Anjet Daanje'],"['Matthijs van de Sande Bakhuyzen', 'Gaite Jansen', 'Roos Netjes']",2010,"['Official Sites:Official site', 'Country:Netherlands', 'Language:Dutch']"
1765,2313896,Beneath the Harvest Sky,6.2,"['Aron Gaudet', 'Gita Pullapilly']","['Aron Gaudet', 'Gita Pullapilly']","['Emory Cohen', 'Callan McAuliffe', 'Kymberli Bryant']",2013,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
1766,5115024,Retour chez ma mère,5.7,['Eric Lavaine'],"['Héctor Cabello Reyes', 'Eric Lavaine', '4 more credits']","['Josiane Balasko', 'Alexandra Lamy', 'Mathilde Seigner']",2016,"['Country:France', 'Language:French', 'Release Date:See more']"
1767,1288482,Pokrajina St.2,6.4,['Vinko Moderndorfer'],['Vinko Moderndorfer'],"['Marko Mandic', 'Slobodan Custic', 'Barbara Cerar']",2008,"['Official Sites:Official site', 'Country:Slovenia', 'Language:Slovenian']"
1768,1398991,De Jueves a Domingo,6.4,['Dominga Sotomayor'],['Dominga Sotomayor'],"['Santi Ahumada', 'Francisco Pérez-Bannen', 'Paola Giannini']",2012,"['Official Sites:Official Facebook', 'Country:Chile', 'Language:Spanish']"
1769,2279838,Johan Falk: Organizatsija Karayan,6.6,['Richard Holm'],"['Viking Johansson', 'Anders Nilsson', '5 more credits']","['Jakob Eklund', 'Marie Richardson', 'Johan Hedenberg']",2012,"['Official Sites:Official Facebook [Sweden]', 'Country:Sweden', 'Language:Swedish']"
1770,3212568,Beltracchi - Die Kunst der Fälschung,7.2,['Arne Birkenstock'],['Arne Birkenstock'],"['Wolfgang Beltracchi', 'Helene Beltracchi', 'Henrik Hanstein']",2014,"['Official Sites:Official site', 'Country:Germany', 'Language:German']"
1771,1872102,Marius,6.8,['Daniel Auteuil'],"['Marcel Pagnol', 'Daniel Auteuil']","['Daniel Auteuil', 'Raphaël Personnaz', 'Jean-Pierre Darroussin']",2013,"['Country:France', 'Language:French', 'Release Date:See more']"
1772,3486210,Relentless,4.5,['Lance Tracy'],['Lance Tracy'],"['Sydney Sweeney', 'Elpidia Carrillo', 'Dondré T. Whitfield']",2018,"['Country:USA', 'Language:Spanish', 'Release Date:See more']"
1773,1737122,Carol Channing: Larger Than Life,7.6,['Dori Berinstein'],"['Dori Berinstein', 'Adam Zucker']","['Carol Channing', 'Eddie Albert', 'Loni Anderson']",2012,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1774,1489263,Upperdog,6.5,['Sara Johnsen'],['Sara Johnsen'],"['Hermann Sabado', 'Agnieszka Grochowska', 'Mads Sjøgård Pettersen']",2009,"['Official Sites:Official site/blog', 'Country:Norway', 'Language:Norwegian']"
1775,3748512,Hitchcock/Truffaut,7.4,['Kent Jones'],"['Kent Jones', 'Serge Toubiana']","['Wes Anderson', 'Peter Bogdanovich', 'David Fincher']",2015,"['Official Sites:Official site [Japan]', 'Country:France', 'Language:English']"
1776,1294688,Last Night,6.6,['Massy Tadjedin'],['Massy Tadjedin'],"['Keira Knightley', 'Sam Worthington', 'Eva Mendes']",2010,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1777,1970077,Yume uru futari,6.7,['Miwa Nishikawa'],['Miwa Nishikawa'],"['Yûsuke Iseya', 'Teruyuki Kagawa', 'Takako Matsu']",2012,"['Country:Japan', 'Language:Japanese', 'Release Date:See more']"
1778,5189828,Mohawk,4.5,['Ted Geoghegan'],"['Ted Geoghegan', 'Grady Hendrix']","['Kaniehtiio Horn', 'Ezra Buzzington', 'Eamon Farren']",2017,"['Country:USA', 'Language:English', 'Release Date:See more']"
1779,1081731,Serrallonga,6.7,"['Isak Férriz', 'David Selvas', 'Olalla Escribano', 'See full cast & crew']",0,0,0,"['Official Sites:Official [Spain]', 'Country:Spain', 'Language:Catalan']"
1780,5586914,Keunalui bonwigi,6.7,['Jo Kyu-Jang'],"['So-yeon Min', 'Jo Kyu-Jang']","['Chae-Won Moon', 'Yeon-Seok Yoo', 'Kim Dae-Ryung']",2016,"['Official Sites:Official Site', 'Country:South Korea', 'Language:Korean']"
1781,3564472,Girls Trip,6.2,['Malcolm D. Lee'],"['Erica Rivinoja', 'Kenya Barris', '3 more credits']","['Regina Hall', 'Queen Latifah', 'Jada Pinkett Smith']",2017,"['Official Sites:Official Site', 'Country:USA', 'Language:English']"
1782,1727381,The Trouble with the Truth,5.6,['Jim Hemphill'],['Jim Hemphill'],"['Lea Thompson', 'John Shea', 'Danielle Harris']",2011,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
1783,6144762,Coexister,5.8,['Fabrice Eboué'],['Fabrice Eboué'],"['Ramzy Bedia', 'Fabrice Eboué', 'Guillaume de Tonquédec']",2017,"['Official Sites:Allocine (French)', 'Country:France', 'Language:French']"
1784,1503654,The Idiot Cycle,8.2,['Emmanuelle Schick'],['Emmanuelle Schick'],"['Ada Lockridge', 'Wilson A. Plain', 'Michael Plain']",2009,"['Official Sites:Official site [Japan]', 'Country:Canada', 'Language:English']"
1785,1331115,Pianomania,7.5,"['Robert Cibis', 'Lilian Franck']","['Stephan Knüpfer', 'Pierre-Laurent Aimard', 'Láng Lang', 'See full cast & crew']",0,2009,"['Official Sites:Official site [Germany]', 'Country:Austria', 'Language:German']"
1786,3036548,Reminiscence,5.0,['Akçay Karaazmak'],['Akçay Karaazmak'],"['Özlem Begtas', 'Fatih Güler', 'Sefika Karaaslan']",2014,"['Official Sites:Official site', 'Country:Turkey', 'Language:English']"
1787,1093382,Non pensarci,6.8,['Gianni Zanasi'],"['Gianni Zanasi', 'Gianni Zanasi', '1 more credit']","['Valerio Mastandrea', 'Giuseppe Battiston', 'Anita Caprioli']",2007,"['Country:Italy', 'Language:Italian', 'Release Date:See more']"
1788,4329806,Don't Sleep,3.4,['Rick Bieber'],['Rick Bieber'],"['Dominic Sherwood', 'Charlbi Dean', 'Jill Hennessy']",2017,"['Official Sites:Official Site', 'Country:USA', 'Language:English']"
1789,2077721,Blackbird,7.1,['Jason Buxton'],"['Noel S. Baker', 'Amnon Buchbinder', '3 more credits']","['Connor Jessup', 'Alexia Fast', 'Michael Buie']",2012,"['Official Sites:Official Facebook', 'Country:Canada', 'Language:English']"
1790,6103962,It's All Good,6.7,['Aaron Fronk'],"['Vince DeGaetano', 'Aaron Fronk', '1 more credit']","['Vince DeGaetano', 'Cooper Johnson', 'Aaron Fronk']",2016,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1791,2879552,11.22.63,8.2,['Bridget Carpenter'],"['James Franco', 'Sarah Gadon', 'George MacKay', 'See full cast & crew']",0,0,"['Official Sites:Hulu', 'Country:USA', 'Language:Russian']"
1792,1201607,Harry Potter and the Deathly Hallows: Part 2,8.1,['David Yates'],"['Steve Kloves', 'J.K. Rowling']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']",2011,"['Official Sites:Official Facebook', 'Country:UK', 'Language:English']"
1793,3265262,"Pulp: A Film About Life, Death and Supermarkets",7.2,['Florian Habicht'],"['Jarvis Cocker', 'Florian Habicht', '1 more credit']","['Pulp', 'Jarvis Cocker', 'Nick Banks']",2014,"[""Official Sites:Film's official Facebook"", 'Country:UK', 'Language:English']"
1794,5989220,La caméra de Claire,6.4,['Sang-soo Hong'],['Sang-soo Hong'],"['Isabelle Huppert', 'Min-hee Kim', 'Mi-hee Chang']",2017,"['Official Sites:Official Site [France]', 'Country:South Korea', 'Language:Korean']"
1795,2400314,Vladenie 18,4.6,['Svyatoslav Podgaevskiy'],['Dmitriy Besin'],"['Dmitriy Endaltsev', 'Yuriy Filatov', 'Mariya Fomina']",2014,"['Official Sites:producing company site', 'Country:Russia', 'Language:Russian']"
1796,4580044,Nana,7.0,['Serena Dykman'],"['David Breger', 'Serena Dykman', '1 more credit']","['Maryla Michalowski-Dyamant', 'Serena Dykman']",2016,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
1797,3569374,The Midnight Swim,5.2,['Sarah Adina Smith'],['Sarah Adina Smith'],"['Lindsay Burdge', 'Jennifer Lafleur', 'Aleksa Palladino']",2014,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1798,4103724,Forever My Girl,6.7,['Bethany Ashton Wolf'],"['Bethany Ashton Wolf', 'Heidi McLaughlin']","['Alex Roe', 'Jessica Rothe', 'Abby Ryder Fortson']",2018,"['Official Sites:Official Site', 'Country:USA', 'Language:English']"
1799,3495000,Mardaani,7.3,['Pradeep Sarkar'],"['Gopi Puthran', 'Vibha Singh', '1 more credit']","['Rani Mukerji', 'Tahir Raj Bhasin', 'Priyanka Sharma']",2014,"['Official Sites:Official Facebook', 'Country:India', 'Language:Hindi']"
1800,3686066,Prank,6.0,['Alex Weight'],['Alex Weight'],"['Benson Jack Anthony', 'Jesse Hyde', 'Karl Beattie']",2014,"['Official Sites:Official Facebook', 'Country:Australia', 'Language:English']"
1801,4699444,Voir du pays,6.2,"['Delphine Coulin', 'Muriel Coulin']","['Delphine Coulin', 'Delphine Coulin', '1 more credit']","['Soko', 'Ariane Labed', 'Ginger Romàn']",2016,"['Country:France', 'Language:French', 'Release Date:See more']"
1802,2173248,Blood Ransom,4.7,['Francis dela Torre'],['Francis dela Torre'],"['Alexander Dreymon', 'Jon Jon Briones', 'Clayton Rohner']",2014,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
1803,2346198,Where the Road Runs Out,5.5,['Rudolf Buitendach'],"['David Hughes', 'Robert Mann', '1 more credit']","['Isaach De Bankolé', 'Juliet Landau', 'Stelio Savante']",2014,"['Official Sites:Official Production Company', 'Country:South Africa', 'Language:English']"
1804,3043546,Trevor Noah: African American,7.3,['Ryan Polito'],['Trevor Noah'],[],2013,"['Official Sites:Showtime [United States]', 'Country:USA', 'Language:English']"
1805,1954206,The Dirty Picture,6.6,['Milan Luthria'],"['Rajat Arora', 'Rajat Arora', '3 more credits']","['Vidya Balan', 'Emraan Hashmi', 'Tusshar Kapoor']",2011,"['Country:India', 'Language:Hindi', 'Release Date:See more']"
1806,3500822,Tom Segura: Completely Normal,7.8,['Jay Chapman'],['Tom Segura'],[],2014,"['Country:USA', 'Language:English', 'Release Date:See more']"
1807,4777584,Shavua ve Yom,6.7,['Asaph Polonsky'],['Asaph Polonsky'],"['Sharon Alexander', 'Shai Avivi', 'Tomer Capon']",2016,"['Official Sites:Official site', 'Country:Israel', 'Language:Hebrew']"
1808,4974684,Kara Bela,6.9,['Burak Aksak'],"['Burak Aksak', 'Burak Aksak']","['Cengiz Bozkurt', 'Seda Bakan', 'Erkan Kolçak Köstendil']",2015,"['Official Sites:Official site', 'Country:Turkey', 'Language:Turkish']"
1809,4781612,Imperium,6.5,['Daniel Ragussis'],"['Michael German', 'Joe Turner Lin', '1 more credit']","['Daniel Radcliffe', 'Toni Collette', 'Tracy Letts']",2016,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1810,6752848,Bombshell: The Hedy Lamarr Story,7.4,['Alexandra Dean'],['Alexandra Dean'],"['Hedy Lamarr', 'Mel Brooks', 'Jennifer Hom']",2017,"['Official Sites:Webpage', 'Country:USA', 'Language:English']"
1811,1578116,Atithi Tum Kab Jaoge?,6.4,['Ashwani Dhir'],"['Robin Bhatt', 'Ashwani Dhir', '2 more credits']","['Ajay Devgn', 'Konkona Sen Sharma', 'Paresh Rawal']",2010,"['Country:India', 'Language:Hindi', 'Release Date:See more']"
1812,5675632,Nikki Glaser: Perfect,6.8,['Ryan Polito'],['Nikki Glaser'],[],2016,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1813,7473890,King Lear,6.1,['Richard Eyre'],"['Richard Eyre', 'William Shakespeare']","['Jim Broadbent', 'Jim Carter', 'Tobias Menzies']",2018,"['Country:UK', 'Language:English', 'Release Date:See more']"
1814,2005363,Tekken: Buraddo benjensu,5.8,['Yoichi Mori'],['Dai Satô'],"['Isshin Chiba', 'Unshô Ishizuka', 'Yuki Matsuoka']",2011,"['Official Sites:Bandai Entertainment [United States]', 'Country:Japan', 'Language:Japanese']"
1815,1929276,Estranged,5.4,['Adam Levins'],"['Simon Fantauzzo', 'Simon Fantauzzo', '1 more credit']","['Craig Conway', 'James Cosmo', 'Bob Duff']",2015,"['Official Sites:Official site', 'Country:UK', 'Language:English']"
1816,3723820,Monkey Planet,8.5,['George McGavin'],0,0,0,"['Official Sites:Official site', 'Country:UK', 'Language:English']"
1817,1517214,Le bruit des glaçons,6.3,['Bertrand Blier'],['Bertrand Blier'],"['Jean Dujardin', 'Albert Dupontel', 'Anne Alvaro']",2010,"['Official Sites:Wild Bunch [France]', 'Country:France', 'Language:French']"
1818,1171701,Nefes: Vatan Sagolsun,8.0,['Levent Semerci'],"['Mehmet Ilker Altinay', 'Hakan Evrensel', '2 more credits']","['Mete Horozoglu', 'Ilker Kizmaz', 'Baris Bagci']",2009,"['Official Sites:Official site', 'Country:Turkey', 'Language:Turkish']"
1819,3042408,Who Am I - Kein System ist sicher,7.6,['Baran bo Odar'],"['Jantje Friese', 'Baran bo Odar']","['Tom Schilling', ""Elyas M'Barek"", 'Wotan Wilke Möhring']",2014,"['Official Sites:Official site', 'Country:Germany', 'Language:German']"
1820,3012698,Olive Kitteridge,8.3,"['Frances McDormand', 'Richard Jenkins', 'Ken Cheeseman', 'See full cast & crew']",0,0,0,"['Country:USA', 'Language:English', 'Release Date:See more']"
1821,1486846,The Melancholy Fantastic,5.1,['A.D. Calvo'],['A.D. Calvo'],"['Amy Crowdis', 'Robin Lord Taylor', 'Josh Caras']",2011,"['Country:USA', 'Language:English', 'Release Date:See more']"
1822,1337072,Planet of the Dead,7.4,['James Strong'],"['Russell T. Davies', 'Gareth Roberts']","['David Tennant', 'Michelle Ryan', 'Lee Evans']",0,"['Country:UK', 'Language:English', 'Release Date:See more']"
1823,5673884,Clinton Cash,7.1,['M.A. Taylor'],"['Peter Schweizer', 'Daniel Fleuette', '1 more credit']","['Peter Schweizer', 'Sani Abacha', 'Gilbert Chagoury']",2016,"['Country:USA', 'Language:English', 'Release Date:See more']"
1824,3511542,Moh ging,6.0,['Dante Lam'],"['Wai Lun Ng', 'Dante Lam', '1 more credit']","['Daniel Wu', 'Nick Cheung', 'Shatina Chen']",2014,"['Official Sites:Official site [Japan]', 'Country:Hong Kong', 'Language:Cantonese']"
1825,5274066,Raising the Bar,5.6,['Clay Glen'],"['Clay Glen', 'Pirie Martin', '2 more credits']","['Kelli Berglund', 'Lili Karamalikis', 'Tess Fowler']",2016,"['Official Sites:Marvista Entertainment', 'Country:Australia', 'Language:English']"
1826,1591504,The Hunters,4.0,['Chris Briant'],['Michael Lehman'],"['Steven Waddington', 'Tony Becker', 'Dianna Agron']",2011,"['Official Sites:Official site', 'Country:France', 'Language:English']"
1827,1810633,"Happiness Is a Warm Blanket, Charlie Brown",7.3,"['Andrew Beall', 'Frank Molieri']","['Charles M. Schulz', 'Craig Schulz', '1 more credit']","['Austin Lux', 'Amanda Pace', 'Trenton Rogers']",2011,"['Country:USA', 'Language:English', 'Release Date:See more']"
1828,4687848,Tie dao fei hu,5.8,['Sheng Ding'],"['Sheng Ding', 'Keke He', '1 more credit']","['Jackie Chan', 'Jaycee Chan', 'Zitao Huang']",2016,"['Official Sites:Official site [Japan]', 'Country:China', 'Language:Mandarin']"
1829,2417540,36,7.0,['Nawapol Thamrongrattanarit'],['Nawapol Thamrongrattanarit'],"['Vajrasthira Koramit', 'Wanlop Rungkumjad']",2012,"['Country:Thailand', 'Language:Thai', 'Release Date:See more']"
1830,1078933,Spirit Camp,4.7,['Kerry Beyer'],['Kerry Beyer'],"['Roxy Vandiver', 'Julin', 'Brandon Smith']",2009,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1831,2727296,Mugiko san to,6.7,['Keisuke Yoshida'],"['Keisuke Yoshida', 'Ryô Nishihara']","['Maki Horikita', 'Ryûhei Matsuda', 'Kimiko Yo']",2013,"['Official Sites:Official site [Japan]', 'Country:Japan', 'Language:Japanese']"
1832,4769064,La española inglesa,6.4,['Marco A. Castillo'],"['Miguel de Cervantes y Saavedra', 'Guillermo Cisneros', '1 more credit']","['Macarena García', 'Carles Francino', 'Lola Herrera']",2015,"['Country:Spain', 'Language:Spanish', 'Release Date:See more']"
1833,5192124,Bo Burnham: Make Happy,8.4,"['Bo Burnham', 'Christopher Storer']","['Bo Burnham', 'Bo Burnham']",[],2016,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1834,1578709,Snowblind,4.1,['Kilian Manning'],['Kalle Max Hofmann'],"['Robert Lyons', 'Mala Ghedia', 'Erik Hansen']",2010,"['Official Sites:Official Facebook', 'Country:Germany', 'Language:English']"
1835,1705115,Kevin Smith: Too Fat for 40!,7.5,"['Joey Figueroa', 'Zak Knutson']",['Kevin Smith'],0,2010,"['Country:USA', 'Language:English', 'Release Date:See more']"
1836,7665476,O Processo,7.2,['Maria Ramos'],['Maria Ramos'],"['Dilma Rousseff', 'Jair Bolsonaro', 'José Eduardo Cardozo']",2018,"['Official Sites:Enquadramento Produções [Brazil]', 'Country:Brazil', 'Language:Portuguese']"
1837,1787067,Fire in the Blood,7.7,['Dylan Mohan Gray'],['Dylan Mohan Gray'],"['Zackie Achmat', 'Peter Mugyenyi', 'Bill Clinton']",2013,"['Official Sites:Official site', 'Country:India', 'Language:English']"
1838,2973064,Precision: The Measure of All Things,8.2,"['Marcus du Sautoy', 'Michael de Podesta', 'Nigel Fox', 'See full cast & crew']",0,0,0,"['Official Sites:Official site', 'Country:UK', 'Language:English']"
1839,1340107,Hævnen,7.6,['Susanne Bier'],"['Anders Thomas Jensen', 'Susanne Bier', '2 more credits']","['Mikael Persbrandt', 'Trine Dyrholm', 'Markus Rygaard']",2010,"['Official Sites:Official site', 'Country:Denmark', 'Language:Danish']"
1840,3877718,Tokyo Fiancée,6.3,['Stefan Liberski'],"['Stefan Liberski', 'Amélie Nothomb']","['Pauline Etienne', 'Taichi Inoue', 'Julie LeBreton']",2014,"['Country:Belgium', 'Language:French', 'Release Date:See more']"
1841,2011972,More Brains! A Return to the Living Dead,7.7,['Bill Philputt'],"['Thommy Hutson', 'Christian Sellers', '1 more credit']","['Jules Brenner', 'Don Calfa', 'James Dalesandro']",2011,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
1842,1052003,High on Crack Street: Lost Lives in Lowell,7.4,"['Maryann DeLeo', 'Richard Farrell']","['Maryann DeLeo', 'Richard Farrell']",[],1995,"['Country:USA', 'Language:English', 'Release Date:See more']"
1843,1261843,Kobe Doin' Work,6.5,['Spike Lee'],"['Kareem Abdul-Jabbar', 'Kobe Bryant', 'Tony Parker', 'See full cast & crew']",0,2009,"['Country:USA', 'Language:English', 'Release Date:See more']"
1844,4957236,Cosmos Laundromat,7.2,['Mathieu Auvray'],['Esther Wouda'],['Pierre Bokma'],2015,"['Official Sites:Official Blog', 'Country:Netherlands', 'Language:English']"
1845,1893256,Hummingbird,6.2,['Steven Knight'],['Steven Knight'],"['Jason Statham', 'Agata Buzek', 'Vicky McClure']",2013,"['Official Sites:Official Facebook', 'Country:UK', 'Language:English']"
1846,1796619,Sureiyâzu gôjasu,7.0,['Hiroshi Watanabe'],"['Rui Araizumi', 'Hajime Kanzaka', '1 more credit']","['Megumi Hayashibara', 'Maria Kawamura', 'Mitsuki Saiga']",1998,"['Country:Japan', 'Language:Japanese', 'Release Date:See more']"
1847,5667696,Cut Shoot Kill,4.4,['Michael Walker'],"['Michael Walker', 'Michael Walker']","['Alexandra Socha', 'Alex Hurt', 'Phil Burke']",2017,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
1848,2209300,Poklosie,7.3,['Wladyslaw Pasikowski'],['Wladyslaw Pasikowski'],"['Ireneusz Czop', 'Jerzy Szymkiewi', 'Wojciech Walasik']",2012,"['Official Sites:Official Facebook [United States]', 'Country:Poland', 'Language:Polish']"
1849,2092011,What Richard Did,6.3,['Lenny Abrahamson'],"['Malcolm Campbell', 'Kevin Power']","['Jack Reynor', 'Fionn Walton', 'Gavin Drea']",2012,"['Official Sites:Official Facebook', 'Country:Ireland', 'Language:English']"
1850,2466320,Greg Fitzsimmons: Life on Stage,6.9,['Tyler Spindel'],['Greg Fitzsimmons'],[],2013,"['Country:USA', 'Language:English', 'Release Date:See more']"
1851,3271120,The Mend,5.6,['John Magary'],"['John Magary', 'John Magary', '3 more credits']","['Josh Lucas', 'Stephen Plunkett', 'Lucy Owen']",2014,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
1852,3326110,Un altro mondo,8.2,['Thomas Torelli'],"['Thomas Torelli', 'Valentina Ivana Chiarappa']",0,2014,"['Official Sites:Official site', 'Country:Italy', 'Language:Spanish']"
1853,2304662,Watashi no dorei ni narinasai,5.3,['Tôru Kamei'],"['Shû Satami', 'Takehiko Minato']","['Mitsu Dan', 'Itsuji Itao', 'Hiroaki Mayama']",2012,"['Official Sites:Official site [Japan]', 'Country:Japan', 'Language:Japanese']"
